110	4	290.00	249.00
110	5	333.00	256.50
110	6	254.50	250.00
110	2	121.00	258.00
110	3	209.00	253.00
110	4	292.00	248.00
110	5	338.50	252.50
110	6	251.00	249.00
110	2	115.50	257.50
110	3	206.00	253.50
110	4	293.00	244.50
110	5	335.00	252.50
110	6	251.00	250.00
110	2	114.50	254.50
110	3	201.50	252.50
110	4	290.00	244.50
110	5	336.00	249.00
110	6	248.00	244.50
120	2	105.00	250.50
120	3	199.50	251.00
120	4	294.00	244.50
120	5	335.00	248.00
120	6	242.50	245.50
120	2	92.00	249.00
120	3	195.50	246.50
120	4	290.00	240.50
120	5	337.50	245.50
120	6	243.50	242.50
120	2	85.50	253.50
120	3	194.00	248.00
120	4	295.50	244.50
120	5	337.50	250.50
120	6	241.50	244.50
120	2	76.00	254.50
120	3	188.50	248.00
120	4	292.00	245.50
120	5	339.50	251.00
120	6	237.50	243.50
120	2	69.50	257.50
120	3	187.50	248.00
120	4	297.50	245.50
120	5	345.50	253.50
120	6	237.50	245.50
120	2	59.50	259.00
120	3	182.50	247.00
120	4	293.00	245.50
120	5	343.50	252.50
120	6	233.00	244.50
120	2	53.00	257.50
120	3	178.00	251.00
120	4	292.00	242.50
120	5	344.50	248.00
120	6	230.00	243.50
120	7	117.00	236.00
120	2	42.50	255.50
120	3	171.50	251.00
120	4	292.00	247.00
120	5	338.50	249.00
120	6	224.50	242.50
120	7	115.00	237.00
120	2	43.50	254.50
120	3	171.50	249.00
120	4	293.00	243.50
120	5	339.50	247.00
120	6	226.50	240.50
120	7	109.00	235.00
120	3	167.50	249.00
120	4	292.00	243.00
120	5	341.50	242.50
120	6	223.50	240.00
120	7	108.00	239.50
130	3	161.00	248.00
130	4	290.00	243.50
130	5	344.50	251.50
130	6	220.00	246.00
130	7	104.00	238.50
130	3	158.50	253.50
130	4	292.00	249.00
130	5	338.50	253.50
130	6	219.00	244.00
130	7	101.00	236.00
130	3	154.50	251.00
130	4	296.50	248.00
130	5	341.50	251.50
130	6	220.50	241.00
130	7	98.50	237.50
130	3	152.50	252.50
130	4	292.00	247.00
130	5	341.50	253.50
130	6	215.50	245.00
130	7	94.00	240.50
130	3	144.50	254.50
130	4	287.50	250.00
130	5	338.50	254.50
130	6	210.50	249.50
130	7	91.00	242.50
130	3	136.00	260.50
130	4	288.50	252.50
130	5	336.50	255.50
130	6	209.00	251.50
130	7	80.00	243.50
130	3	128.50	255.50
130	4	283.50	247.00
130	5	338.50	254.50
130	6	200.50	247.00
130	7	78.00	240.50
130	3	119.50	256.50
130	4	287.00	248.00
130	5	336.50	255.50
130	6	197.50	251.00
130	7	73.50	241.50
130	3	122.00	253.00
130	4	284.00	244.00
130	5	336.50	251.50
130	6	201.00	240.50
130	7	69.50	238.50
130	3	121.00	255.50
130	4	285.50	251.50
130	5	336.00	250.00
130	6	192.00	245.00
130	7	68.50	240.50
140	3	115.50	255.50
140	4	285.50	248.00
140	5	335.50	255.50
140	6	185.50	248.00
140	7	65.00	237.00
140	3	116.00	250.50
140	4	289.00	246.00
140	5	338.50	253.50
140	6	186.00	244.50
140	7	65.00	237.00
140	3	105.00	254.50
140	4	290.00	251.50
140	5	338.50	253.50
140	6	187.00	243.50
140	7	58.00	237.00
140	3	98.50	251.00
140	4	287.50	248.00
140	5	334.00	249.50
140	6	180.00	238.00
140	7	53.50	235.00
140	3	89.00	249.00
140	4	292.00	243.00
140	5	336.50	247.00
140	6	174.00	234.00
140	7	53.50	236.00
140	3	81.50	254.50
140	4	293.50	242.50
140	5	335.00	246.00
140	6	168.50	235.00
140	7	49.00	235.00
140	3	81.50	257.50
140	4	294.00	242.50
140	5	333.00	250.50
140	6	170.50	241.50
140	7	43.50	238.00
140	3	68.00	258.00
140	4	293.50	243.50
140	5	332.50	248.00
140	6	161.50	240.50
140	3	59.50	260.50
140	4	290.00	248.00
140	5	333.00	251.50
140	6	158.50	244.50
140	3	57.50	259.50
140	4	294.00	246.00
140	5	335.00	251.50
140	6	156.50	242.50
150	3	45.50	264.00
150	4	293.00	245.00
150	5	336.50	256.50
150	6	143.50	249.50
150	4	295.50	248.00
150	5	332.50	255.50
150	6	145.50	247.00
150	4	292.00	243.50
150	5	329.50	250.50
150	6	127.50	250.00
150	4	291.00	250.50
150	5	333.00	252.50
150	6	113.50	246.00
150	4	294.00	247.00
150	5	329.50	255.50
150	6	112.50	252.50
150	4	296.50	249.00
150	5	334.00	252.50
150	6	99.50	257.00
150	4	295.50	249.00
150	5	334.00	254.50
150	6	89.50	263.00
150	4	300.50	250.50
150	5	334.00	256.50
150	6	73.00	263.00
150	4	302.50	247.00
150	5	334.00	253.50
150	6	68.50	273.00
150	4	301.50	249.50
150	5	335.00	252.50
150	6	56.50	260.50
160	4	304.00	245.50
160	5	335.50	256.50
160	4	301.50	243.50
160	5	337.00	253.50
160	8	149.00	241.50
160	9	260.00	242.50
160	4	303.50	248.00
160	5	340.50	253.50
160	8	150.00	239.00
160	9	260.00	243.50
160	4	307.50	246.00
160	5	344.00	253.50
160	8	146.00	240.00
160	9	261.00	243.00
160	4	306.00	247.00
160	5	342.50	252.50
160	8	146.00	239.00
160	4	309.50	249.00
160	5	344.50	254.50
160	8	143.50	242.50
160	10	255.50	239.50
160	4	307.00	252.50
160	5	343.50	258.50
160	8	146.00	241.50
160	10	254.50	243.50
160	4	305.00	249.00
160	5	340.50	253.50
160	8	142.50	243.50
160	10	253.50	241.50
160	4	303.00	251.50
160	5	345.50	255.50
160	8	144.50	245.00
160	10	250.00	243.50
160	4	304.00	249.00
160	5	344.50	254.50
160	8	142.50	246.00
160	10	252.00	245.00
170	4	306.50	250.00
170	5	348.00	254.50
170	8	139.50	245.00
170	10	251.00	245.50
170	4	311.50	253.50
170	5	350.00	252.50
170	8	141.50	243.50
170	10	249.00	243.50
170	4	306.00	253.50
170	5	354.50	256.50
170	8	139.50	245.50
170	10	251.00	247.00
170	4	312.50	254.50
170	5	356.50	256.50
170	8	139.50	244.50
170	10	249.00	244.50
170	4	312.50	255.50
170	5	359.00	260.50
170	8	141.50	247.00
170	10	247.00	246.50
170	4	312.50	250.50
170	5	362.00	262.00
170	8	140.50	246.00
170	10	249.00	244.50
170	4	318.00	253.50
170	5	362.00	258.50
170	8	137.50	248.00
170	10	247.00	247.00
170	4	313.50	251.50
170	5	364.50	261.00
170	8	141.50	246.00
170	10	250.00	246.50
170	4	321.00	252.50
170	5	367.50	259.50
170	8	139.50	247.00
170	10	248.00	245.50
170	4	323.50	251.50
170	5	368.50	255.50
170	8	139.50	244.50
170	10	245.00	246.50
170	11	204.00	252.00
180	4	324.00	251.50
180	5	368.50	261.00
180	8	138.50	245.00
180	10	247.00	243.50
180	11	200.50	251.00
180	4	325.50	254.50
180	5	375.00	258.50
180	8	140.50	246.00
180	10	243.50	245.00
180	11	195.00	248.00
180	4	318.00	253.50
180	5	373.00	261.00
180	8	139.50	243.50
180	10	247.00	245.00
180	11	197.50	250.00
180	4	324.00	255.50
180	5	379.50	262.00
180	8	140.50	245.00
180	10	243.50	245.00
180	11	195.00	250.00
180	4	321.00	253.50
180	5	377.00	263.00
180	8	138.50	248.00
180	10	243.00	248.00
180	11	195.00	251.00
180	4	321.00	255.50
180	5	379.50	263.00
180	8	137.00	248.00
180	10	241.50	249.00
180	11	192.00	253.50
180	4	323.00	255.50
180	5	380.50	263.00
180	8	136.00	250.00
180	10	236.00	251.00
180	11	189.00	255.50
180	4	321.00	255.50
180	5	378.00	259.50
180	8	135.00	248.00
180	10	232.00	246.00
180	11	185.50	253.50
180	12	289.00	255.50
180	4	326.50	257.50
180	5	383.50	258.50
180	8	133.00	247.00
180	10	236.00	246.00
180	11	183.00	253.50
180	12	287.00	253.50
180	4	322.00	250.00
180	5	380.50	256.50
180	8	131.00	240.00
180	10	228.50	240.50
180	11	178.00	247.00
180	12	287.00	251.50
190	4	323.00	254.50
190	5	380.50	258.50
190	8	131.00	244.00
190	10	233.00	245.00
190	11	181.00	249.00
190	12	285.50	247.00
190	4	328.50	256.50
190	5	381.50	259.50
190	8	131.00	244.00
190	10	231.00	243.50
190	11	178.00	249.00
190	12	281.00	252.50
190	4	328.50	253.50
190	5	384.50	260.50
190	8	128.50	243.50
190	10	231.00	245.00
190	11	178.00	248.00
190	12	280.00	251.00
190	4	326.50	247.00
190	5	383.50	253.50
190	8	133.00	241.50
190	10	227.50	241.50
190	11	176.00	245.50
190	12	278.00	250.50
190	4	328.50	246.00
190	5	390.00	251.00
190	8	133.00	239.50
190	10	226.50	240.50
190	11	173.00	244.50
190	12	278.00	247.00
190	4	331.00	248.00
190	5	383.50	251.50
190	8	131.00	238.00
190	10	226.50	238.50
190	11	169.00	248.00
190	12	275.00	250.00
190	4	334.00	240.50
190	5	384.50	249.00
190	10	224.50	232.50
190	11	169.00	239.50
190	12	274.00	247.00
190	13	293.00	241.50
190	4	334.00	242.50
190	5	392.00	248.00
190	10	225.50	234.00
190	11	168.00	240.50
190	12	275.00	246.00
190	13	291.00	238.50
190	4	331.00	240.50
190	5	391.00	248.00
190	10	220.00	232.50
190	11	162.00	239.00
190	12	269.50	243.50
190	13	287.00	240.50
190	4	333.00	239.50
190	5	390.00	249.00
190	10	218.00	234.00
190	11	162.00	238.00
190	12	269.50	246.00
190	13	292.00	241.50
200	4	333.00	239.00
200	5	387.50	246.00
200	10	217.50	231.50
200	11	161.00	237.00
200	12	268.50	244.00
200	13	294.00	243.50
200	4	333.00	239.50
200	5	385.50	245.00
200	10	213.50	233.00
200	11	159.00	236.00
200	12	265.00	242.50
200	13	287.00	238.50
200	4	331.00	239.50
200	5	391.00	250.50
200	10	209.50	235.00
200	11	153.00	240.00
200	12	263.00	244.00
200	13	284.50	244.50
200	4	327.50	245.00
200	5	388.50	249.00
200	10	203.50	236.00
200	11	145.00	243.50
200	12	260.00	244.50
200	13	281.00	243.50
200	4	328.00	240.50
200	5	386.50	248.00
200	10	203.50	236.00
200	11	140.50	242.50
200	12	261.00	244.50
200	13	277.00	243.50
200	4	327.50	244.50
200	5	382.50	247.00
200	10	197.50	237.00
200	11	135.00	242.50
200	12	254.00	246.50
200	13	274.00	244.00
200	4	326.50	249.50
200	5	384.50	252.50
200	10	193.50	237.00
200	11	130.50	242.50
200	12	255.50	246.50
200	13	271.00	247.00
200	4	323.00	248.00
200	5	377.00	251.00
200	10	188.00	239.00
200	11	124.50	243.50
200	12	243.50	249.00
200	13	267.50	248.00
200	4	322.00	248.00
200	5	375.00	253.50
200	10	179.50	239.50
200	11	113.50	246.50
200	12	237.50	249.00
200	13	263.00	247.00
200	4	323.00	245.00
200	5	377.00	251.50
200	10	170.50	236.00
200	11	108.50	247.50
200	12	235.00	249.00
200	13	261.00	247.00
210	4	317.00	245.00
210	5	375.00	253.50
210	10	172.50	243.50
210	11	105.00	249.00
210	12	235.00	250.00
210	13	264.50	246.00
210	4	321.00	242.50
210	5	379.50	250.50
210	10	166.50	243.50
210	11	102.50	247.00
210	12	233.00	248.00
210	13	262.00	246.00
210	4	323.00	246.00
210	5	371.50	247.00
210	10	167.50	241.50
210	11	99.50	249.00
210	12	230.50	250.00
210	13	261.00	245.50
210	4	320.00	240.50
210	5	372.50	248.00
210	10	162.00	234.00
210	11	88.50	248.00
210	12	228.50	248.00
210	13	258.00	244.50
210	14	196.00	260.00
210	4	319.00	246.00
210	5	371.50	248.00
210	10	155.50	238.50
210	11	86.50	249.00
210	12	224.50	247.00
210	13	255.50	246.50
210	14	194.00	262.00
210	4	317.00	240.50
210	5	370.50	251.50
210	10	151.00	241.50
210	11	80.50	249.00
210	12	226.50	252.00
210	13	256.50	250.50
210	14	191.00	261.00
210	4	322.00	243.00
210	5	365.50	251.50
210	10	143.50	236.00
210	11	69.50	251.00
210	12	223.50	253.50
210	13	252.50	248.00
210	14	187.50	265.50
210	4	320.00	245.00
210	5	367.50	248.00
210	10	141.50	238.00
210	11	65.50	250.00
210	12	217.50	251.50
210	13	249.50	250.00
210	14	181.50	266.50
210	4	319.00	248.00
210	5	369.50	251.50
210	10	137.00	244.00
210	11	57.50	253.50
210	12	214.50	254.50
210	13	250.50	249.00
210	14	181.50	267.50
210	4	320.00	246.00
210	5	363.50	252.50
210	10	131.00	243.50
210	11	49.00	257.50
210	12	212.50	254.50
210	13	247.00	251.00
210	14	174.50	268.50
220	4	311.50	245.00
220	5	361.00	250.00
220	10	120.00	244.50
220	11	39.50	259.50
220	12	204.00	254.00
220	13	235.50	252.00
220	14	167.50	269.50
220	4	301.50	248.00
220	5	349.00	250.00
220	10	99.50	243.50
220	11	23.50	255.50
220	12	192.00	253.00
220	13	225.50	251.00
220	14	155.50	269.50
220	4	285.00	244.00
220	5	337.50	251.50
220	10	89.00	241.50
220	12	179.00	254.50
220	13	215.50	253.00
220	14	134.00	272.00
220	4	283.50	244.00
220	5	329.50	250.00
220	10	67.00	240.50
220	12	163.00	253.50
220	13	208.50	252.00
220	14	119.00	269.50
220	4	281.50	249.00
220	5	325.50	254.50
220	10	61.50	239.50
220	12	160.00	260.00
220	13	201.50	253.50
220	14	111.50	276.00
220	4	277.00	251.00
220	5	327.50	250.00
220	10	54.50	242.50
220	12	154.50	261.00
220	13	199.50	256.50
220	14	102.50	280.00
220	4	279.00	248.00
220	5	328.50	251.50
220	10	53.50	241.50
220	12	147.00	258.50
220	13	201.00	249.00
220	14	102.00	277.00
220	4	282.00	247.00
220	5	330.00	253.00
220	10	43.50	245.00
220	12	147.00	260.00
220	13	199.50	251.00
220	14	94.00	279.50
220	4	281.50	245.00
220	5	332.00	251.00
220	10	48.00	244.00
220	12	141.50	257.50
220	13	194.00	255.50
220	14	95.50	280.50
220	4	280.50	247.50
220	5	324.00	249.00
220	10	33.00	245.00
220	12	132.50	256.50
220	13	192.00	257.50
220	14	77.00	285.50
230	4	280.50	246.00
230	5	324.50	249.00
230	10	32.00	245.00
230	12	130.50	253.00
230	13	189.00	252.50
230	14	71.50	289.00
230	4	279.00	245.00
230	5	325.50	247.00
230	10	26.50	240.50
230	12	117.50	257.50
230	13	190.00	255.50
230	14	68.50	284.50
230	4	278.00	241.50
230	5	326.50	250.00
230	12	116.50	265.00
230	13	182.50	257.50
230	14	55.00	289.00
230	4	279.50	244.00
230	5	324.50	252.50
230	12	119.00	266.00
230	13	188.50	256.50
230	14	55.50	281.00
230	4	280.00	242.00
230	5	327.50	248.00
230	12	108.00	266.50
230	13	179.00	258.00
230	14	50.00	286.00
230	4	278.00	244.00
230	5	324.50	249.00
230	12	98.00	266.00
230	13	179.50	251.50
230	14	39.00	288.50
230	4	278.00	242.50
230	5	326.50	250.00
230	12	95.50	268.50
230	13	171.50	259.00
230	4	274.00	241.50
230	5	324.00	247.00
230	12	79.00	271.50
230	13	169.50	259.00
230	4	275.00	243.50
230	5	328.50	251.00
230	12	72.00	262.00
230	13	163.00	260.50
230	4	274.00	247.00
230	5	329.00	249.00
230	12	63.00	269.50
230	13	164.00	265.50
240	4	274.00	246.00
240	5	322.00	251.00
240	12	57.50	271.00
240	13	153.50	269.50
240	4	275.00	247.00
240	5	324.50	254.50
240	12	52.50	279.00
240	13	152.00	266.00
240	4	275.00	245.50
240	5	323.50	250.00
240	13	150.00	265.00
240	4	274.00	247.00
240	5	326.50	252.00
240	13	134.00	268.50
240	4	281.00	244.00
240	5	325.50	250.00
240	13	135.00	264.00
240	4	274.00	243.00
240	5	327.50	251.50
240	13	120.00	271.00
240	4	276.00	243.50
240	5	327.50	253.50
240	13	111.50	279.00
240	15	204.00	241.50
240	4	278.00	248.00
240	5	325.50	252.00
240	13	102.00	288.00
240	15	202.00	245.50
240	4	277.00	247.00
240	5	323.50	251.00
240	13	82.50	284.50
240	15	200.00	246.50
240	4	276.00	250.00
240	5	326.50	255.50
240	13	78.00	278.00
250	4	280.00	248.00
250	5	326.50	252.00
250	13	75.00	266.50
250	16	174.00	236.00
250	17	201.00	243.50
250	4	279.00	246.00
250	5	324.50	249.00
250	13	77.00	254.00
250	16	171.50	237.00
250	17	204.00	240.50
250	18	144.00	237.00
250	4	277.00	247.00
250	5	325.50	252.00
250	16	169.50	239.50
250	17	201.00	244.00
250	18	139.50	236.50
250	4	273.00	243.00
250	5	326.50	251.00
250	16	168.00	243.00
250	17	197.00	244.00
250	18	139.00	239.50
250	4	276.00	246.00
250	5	324.50	252.00
250	16	168.50	241.50
250	17	197.00	249.00
250	18	136.00	238.50
250	4	276.00	250.00
250	5	327.50	252.00
250	16	164.00	245.00
250	17	192.00	245.00
250	18	136.00	241.50
250	4	277.00	251.00
250	5	328.00	257.00
250	16	165.00	242.00
250	17	194.00	250.00
250	18	136.00	243.50
250	4	279.00	252.00
250	5	331.00	257.00
250	16	165.00	241.50
250	17	194.00	251.00
250	18	134.00	242.50
250	4	280.00	252.00
250	5	332.00	258.50
250	16	165.00	244.50
250	17	196.00	250.00
250	18	129.50	243.50
250	4	280.00	253.00
250	5	330.00	257.50
250	16	164.00	241.50
250	17	193.00	249.00
250	18	128.50	243.50
260	4	278.00	250.00
260	5	334.00	258.00
260	16	164.00	244.50
260	17	195.00	248.00
260	18	128.50	241.50
260	4	279.00	249.50
260	5	335.50	255.50
260	16	161.00	243.50
260	17	197.50	246.50
260	18	123.50	239.00
260	4	278.00	246.00
260	5	330.00	248.00
260	16	158.50	244.00
260	17	192.00	249.00
260	18	121.50	239.00
260	4	285.00	250.00
260	5	331.00	249.00
260	16	156.50	244.50
260	17	189.50	251.50
260	18	121.50	245.00
260	4	282.50	249.00
260	5	339.50	253.00
260	16	157.50	248.00
260	17	193.50	253.50
260	18	119.00	244.00
260	4	284.50	253.00
260	5	336.00	258.00
260	16	161.00	248.00
260	17	198.50	251.00
260	18	122.50	242.50
260	4	284.50	251.50
260	5	340.50	253.00
260	16	160.50	245.00
260	17	195.50	251.00
260	18	119.00	240.50
260	4	288.00	253.00
260	5	344.00	252.00
260	16	157.50	245.00
260	17	196.50	249.00
260	18	121.00	239.50
260	4	287.00	247.00
260	5	333.00	252.00
260	16	155.50	240.50
260	17	192.00	248.00
260	18	112.50	236.50
260	4	285.50	245.00
260	5	336.00	252.00
260	16	152.50	238.00
260	17	194.00	244.00
260	18	112.50	235.00
270	4	283.50	243.00
270	5	334.00	248.00
270	16	150.50	237.50
270	17	186.50	248.00
270	18	107.00	238.50
270	4	283.50	244.00
270	5	337.00	246.00
270	16	148.00	239.50
270	17	187.50	245.50
270	18	105.00	239.00
270	4	285.00	246.00
270	5	333.00	251.00
270	16	144.50	243.50
270	17	186.50	247.00
270	18	101.00	239.00
270	4	282.50	247.00
270	5	335.00	251.00
270	16	144.50	245.00
270	17	181.50	248.00
270	18	98.50	239.50
270	4	281.00	251.00
270	5	336.00	249.00
270	16	139.50	240.50
270	17	180.50	245.00
270	18	95.00	235.50
270	19	203.00	242.50
270	20	224.50	244.00
270	4	286.00	245.00
270	5	339.50	248.50
270	16	141.50	237.00
270	17	180.50	241.50
270	18	93.00	229.50
270	19	201.00	239.00
270	20	225.50	239.00
270	4	284.50	244.00
270	5	340.50	249.00
270	16	137.50	235.00
270	17	180.50	246.00
270	18	83.50	233.00
270	19	201.00	237.00
270	20	226.50	241.50
270	4	288.00	242.50
270	5	340.50	251.00
270	16	130.50	235.00
270	17	178.00	246.00
270	18	79.00	231.00
270	19	200.00	239.00
270	20	223.00	237.00
270	4	290.00	238.00
270	5	339.50	248.00
270	16	134.00	237.50
270	17	174.00	245.00
270	18	68.50	228.50
270	19	196.00	235.00
270	20	221.00	238.00
270	4	288.00	243.00
270	5	337.50	247.00
270	16	129.50	242.50
270	17	168.50	249.00
270	18	65.50	239.50
270	19	200.00	238.50
270	20	222.00	240.50
280	4	290.00	240.50
280	5	339.50	245.00
280	16	124.00	239.50
280	17	173.00	249.00
280	18	64.50	238.50
280	19	194.00	236.00
280	20	223.00	241.50
280	4	289.00	242.50
280	5	339.50	245.00
280	16	121.00	243.00
280	17	171.50	254.50
280	18	57.50	239.50
280	19	195.00	241.00
280	20	223.00	242.50
280	4	292.00	243.50
280	5	342.50	250.00
280	16	123.00	235.00
280	17	176.00	248.00
280	18	55.00	237.50
280	20	223.00	240.50
280	4	289.00	244.00
280	5	340.50	250.00
280	16	117.50	238.50
280	17	173.50	250.00
280	18	49.00	237.00
280	20	223.50	243.50
280	4	291.00	244.50
280	5	335.50	254.50
280	16	114.50	238.50
280	17	172.50	252.50
280	18	40.50	236.50
280	20	224.00	243.50
280	21	192.00	240.50
280	4	287.00	243.50
280	5	339.50	252.00
280	16	100.50	240.50
280	17	161.50	253.50
280	18	37.50	238.00
280	20	224.50	243.50
280	21	196.50	240.50
280	4	292.00	244.00
280	5	338.50	250.00
280	16	100.50	237.00
280	17	164.00	253.00
280	18	34.00	234.00
280	20	226.50	242.50
280	21	193.00	236.00
280	4	291.00	242.50
280	5	337.50	248.00
280	16	94.00	245.50
280	17	163.00	256.50
280	20	223.00	242.50
280	21	190.00	239.50
280	4	286.00	238.00
280	5	336.00	244.00
280	16	87.00	246.00
280	17	156.50	250.00
280	20	224.00	241.50
280	21	188.00	237.50
280	4	289.00	241.50
280	5	332.00	252.00
280	16	83.50	241.50
280	17	154.00	252.00
280	20	223.00	247.00
280	21	188.00	248.00
290	4	287.00	250.00
290	5	337.00	252.00
290	16	74.00	241.50
290	17	150.00	254.00
290	20	226.50	245.50
290	21	185.50	249.00
290	4	286.00	248.00
290	5	337.00	253.00
290	16	56.50	236.00
290	17	143.50	266.00
290	20	227.50	247.50
290	21	183.50	248.00
290	4	292.00	248.00
290	5	339.00	254.50
290	16	55.50	245.00
290	17	138.50	268.50
290	20	226.50	246.50
290	4	289.00	250.00
290	5	337.00	253.00
290	16	52.50	245.50
290	17	139.50	269.50
290	20	226.50	246.50
290	4	295.00	250.00
290	5	334.00	255.50
290	16	50.00	250.00
290	17	133.00	279.50
290	20	229.00	247.50
290	4	292.00	246.00
290	5	335.00	253.00
290	17	132.00	279.00
290	20	224.50	246.50
290	4	289.00	245.00
290	5	336.00	250.00
290	17	123.50	278.00
290	20	223.00	247.50
290	4	290.00	248.00
290	5	338.50	250.00
290	17	106.00	276.00
290	20	223.00	249.00
290	4	290.00	251.00
290	5	337.00	252.00
290	17	95.50	272.50
290	20	224.00	251.50
290	4	291.00	252.00
290	5	338.50	259.00
290	17	88.50	269.50
290	20	225.50	250.00
290	22	150.00	250.50
300	4	295.00	248.00
300	5	340.50	259.00
300	17	83.50	256.50
300	20	225.50	250.00
300	22	148.00	254.50
300	4	293.00	255.50
300	5	342.50	260.00
300	17	69.50	245.50
300	20	231.00	253.50
300	22	157.50	255.50
300	23	208.00	248.00
300	24	177.00	245.50
300	4	294.00	250.00
300	5	339.50	258.00
300	20	229.00	251.50
300	22	147.00	256.50
300	23	203.00	248.00
300	24	178.00	247.50
300	4	294.00	247.00
300	5	341.50	255.50
300	20	227.50	250.00
300	22	139.00	250.00
300	23	205.00	245.50
300	24	177.00	244.50
300	25	80.50	243.50
300	4	293.00	246.00
300	5	340.50	251.00
300	20	229.00	249.00
300	22	134.00	248.00
300	23	207.00	246.50
300	24	177.00	244.00
300	25	72.50	243.50
300	4	291.00	244.00
300	5	342.50	248.00
300	20	225.50	247.00
300	22	135.00	246.50
300	23	204.00	242.50
300	24	174.00	242.50
300	25	68.50	242.50
300	4	292.00	247.00
300	5	338.50	249.00
300	20	227.50	249.00
300	22	127.50	251.50
300	23	202.00	244.50
300	24	173.00	245.00
300	25	56.50	248.00
300	4	292.00	253.00
300	5	344.00	252.00
300	20	226.50	251.00
300	22	126.50	254.50
300	23	203.00	249.00
300	24	171.50	246.00
300	25	53.00	249.00
300	4	300.50	249.00
300	5	345.00	257.00
300	20	228.00	252.00
300	22	114.50	256.50
300	23	199.50	248.00
300	24	170.50	247.00
300	25	47.00	247.50
300	4	298.50	251.50
300	5	346.00	259.00
300	20	227.50	251.00
300	22	114.50	255.50
300	23	204.00	248.00
300	24	169.00	248.00
300	25	42.50	243.50
310	4	297.50	254.50
310	5	349.00	254.50
310	20	229.00	250.00
310	22	109.00	258.50
310	23	202.00	249.00
310	24	170.50	248.00
310	25	38.50	247.00
310	4	298.50	249.00
310	5	346.00	254.00
310	20	224.50	253.50
310	22	101.00	255.50
310	23	201.00	249.00
310	24	171.50	247.00
310	25	37.50	242.50
310	4	300.50	242.50
310	5	350.00	253.00
310	20	227.50	250.00
310	22	96.00	261.50
310	23	202.00	247.00
310	24	170.50	246.00
310	25	33.00	245.00
310	4	304.00	248.00
310	5	352.00	242.50
310	20	229.50	250.00
310	22	91.00	257.50
310	23	203.00	248.00
310	24	166.00	245.00
310	4	303.00	244.50
310	5	350.50	249.00
310	20	225.00	250.00
310	22	83.50	255.50
310	23	197.50	244.00
310	24	165.00	245.00
310	4	304.00	252.00
310	5	351.00	253.00
310	20	228.50	251.50
310	22	74.00	255.50
310	23	199.50	247.00
310	24	169.50	248.00
310	4	306.00	249.00
310	5	353.00	253.50
310	20	230.00	251.50
310	22	59.50	266.50
310	23	201.50	247.00
310	24	169.50	248.00
310	4	308.00	252.50
310	5	356.50	257.00
310	20	232.00	252.50
310	22	56.50	262.00
310	23	200.50	243.50
310	24	168.50	244.50
310	26	246.00	250.00
310	4	310.00	248.00
310	5	354.50	256.50
310	20	230.50	251.00
310	22	46.00	265.00
310	23	205.00	246.00
310	24	169.50	245.00
310	26	250.00	246.00
310	4	311.50	249.00
310	5	360.00	256.50
310	20	235.00	250.50
310	22	46.00	265.00
310	23	204.00	246.00
310	24	167.00	243.50
310	26	248.00	248.00
320	4	311.50	246.00
320	5	359.00	254.00
320	20	229.50	251.50
320	23	198.50	245.50
320	24	166.00	246.50
320	26	248.00	247.00
320	4	311.00	246.00
320	5	357.50	250.00
