410	32	175.0	245.0
410	32	179.0	245.0
410	32	180.0	248.0
410	32	185.5	244.5
410	32	188.0	242.5
410	32	190.0	245.0
410	32	190.0	241.5
410	32	190.0	244.0
410	32	190.0	248.0
410	32	193.0	251.0
410	33	391.0	248.0
410	33	393.0	250.5
410	33	397.0	253.0
410	33	404.0	251.5
410	33	407.0	248.0
410	33	406.0	250.5
410	33	416.0	248.0
410	33	418.0	246.5
410	33	419.0	250.5
410	33	419.0	256.5
410	34	454.5	258.5
410	34	456.5	255.5
410	34	463.0	254.5
410	34	464.0	250.5
410	34	465.5	250.5
410	34	467.5	253.5
410	34	473.0	251.5
410	34	474.0	254.5
410	34	475.0	257.5
410	34	478.0	263.0
410	35	155.5	247.0
410	35	154.0	243.5
410	35	150.0	245.5
410	35	148.0	248.0
410	35	140.5	250.5
420	27	234.0	259.0
420	27	234.0	258.5
420	27	231.5	259.0
420	27	225.5	259.0
420	27	222.0	253.5
420	27	221.5	256.5
420	27	221.0	256.5
420	27	210.5	257.5
420	27	212.5	258.5
420	27	206.0	256.5
420	28	266.5	255.5
420	28	267.5	253.0
420	28	264.5	255.5
420	28	263.0	257.5
420	28	261.0	257.5
420	28	260.0	257.5
420	28	256.5	256.5
420	28	253.5	254.5
420	28	261.0	256.5
420	28	252.5	257.0
420	29	60.0	243.5
420	29	62.0	238.5
420	29	56.5	243.5
420	29	52.0	240.5
420	29	47.0	241.5
420	29	47.0	236.0
420	29	40.5	238.0
420	29	38.0	239.0
420	29	38.0	235.0
420	29	34.0	239.5
420	31	308.0	250.5
420	31	310.0	248.0
420	31	308.0	249.5
420	31	306.0	249.0
420	31	307.0	249.0
420	31	308.0	248.0
420	31	306.0	248.0
420	31	304.0	248.0
420	31	310.5	248.0
420	31	306.0	248.0
420	32	195.0	250.0
420	32	196.5	249.0
420	32	196.0	250.0
420	32	196.0	252.0
420	32	199.5	251.0
420	32	199.5	248.0
420	33	420.0	253.5
420	33	418.0	251.5
420	33	423.5	252.5
420	33	421.0	257.0
420	33	428.5	255.5
420	33	423.0	257.5
420	33	431.0	256.5
420	33	430.5	258.5
420	33	430.0	254.5
420	33	434.0	251.5
420	34	482.5	265.5
420	34	487.0	263.0
420	34	484.5	257.5
420	34	483.5	260.5
420	34	484.5	259.5
420	34	490.0	259.5
420	34	486.0	259.5
420	34	491.0	263.0
420	34	496.5	260.5
420	34	497.5	262.0
420	35	139.0	250.5
420	35	134.0	250.5
420	35	129.5	252.5
420	35	121.0	252.5
420	35	112.5	251.0
420	35	113.5	249.0
420	36	277.0	248.0
420	36	279.0	249.5
420	36	277.0	246.0
420	36	277.0	248.0
420	36	277.0	249.5
420	36	274.0	248.0
430	27	199.5	258.0
430	27	201.5	254.0
430	27	197.5	251.0
430	27	187.0	253.5
430	27	183.5	257.5
430	27	178.0	256.5
430	27	174.5	261.0
430	27	165.5	261.0
430	27	157.5	262.0
430	27	151.0	263.0
430	28	250.0	259.0
430	28	243.5	255.5
430	28	239.5	256.5
430	28	237.0	258.5
430	28	232.0	259.0
430	28	227.5	260.0
430	28	226.5	259.0
430	28	218.0	256.5
430	28	214.5	260.0
430	28	202.5	264.0
430	29	27.5	234.0
430	29	24.5	239.5
430	31	301.0	247.0
430	31	303.0	248.0
430	31	296.5	245.0
430	31	296.5	242.5
430	31	294.5	246.0
430	31	296.5	247.0
430	31	298.5	249.0
430	31	296.5	248.0
430	31	292.0	249.0
430	31	292.0	250.0
430	33	430.0	253.5
430	33	435.5	251.5
430	33	434.0	250.5
430	33	435.0	250.5
430	33	431.0	254.5
430	33	433.0	251.5
430	33	433.0	253.5
430	33	431.0	252.5
430	33	434.0	249.0
430	33	436.0	254.5
430	34	493.0	257.5
430	34	497.5	253.5
430	34	500.0	254.5
430	34	497.5	258.5
430	34	497.5	256.5
430	34	498.5	263.0
430	34	493.0	256.5
430	34	496.5	264.0
430	34	498.5	260.5
430	34	498.5	260.5
430	36	272.0	244.5
430	36	271.0	251.5
430	36	269.5	247.0
430	36	267.0	246.0
430	36	266.0	248.0
430	36	263.0	245.0
430	36	262.0	246.0
430	36	261.0	250.0
430	36	259.0	250.0
430	36	256.5	254.5
440	27	149.0	256.5
440	27	138.5	260.5
440	27	131.0	260.0
440	27	121.0	262.0
440	27	107.0	267.5
440	27	97.5	273.0
440	27	85.5	272.5
440	27	73.5	270.5
440	27	56.5	268.0
440	28	198.5	264.0
440	28	197.5	268.0
440	28	192.0	267.0
440	28	186.0	260.0
440	28	183.5	262.0
440	28	174.0	265.0
440	28	164.0	267.5
440	28	147.0	281.0
440	28	124.0	279.0
440	28	109.0	282.5
440	31	291.0	247.0
440	31	291.0	249.0
440	31	291.0	244.5
440	31	292.5	239.5
440	31	289.5	244.5
440	31	286.5	249.0
440	31	286.5	249.0
440	31	278.5	248.0
440	31	270.5	250.0
440	31	265.5	247.0
440	33	437.0	253.5
440	33	432.0	255.5
440	33	433.0	252.5
440	33	437.5	249.5
440	33	433.0	254.5
440	33	437.0	252.5
440	33	437.0	253.5
440	33	433.0	251.5
440	33	429.0	251.5
440	33	422.0	254.5
440	34	501.0	255.5
440	34	500.0	258.5
440	34	503.0	258.5
440	34	500.0	255.5
440	34	506.0	258.5
440	34	505.0	260.5
440	34	505.0	257.5
440	34	503.0	260.5
440	34	497.5	255.5
440	34	493.0	256.5
440	36	250.0	251.0
440	36	252.0	249.0
440	36	250.0	245.5
440	36	250.5	243.5
440	36	249.0	246.5
440	36	248.0	250.5
440	36	242.5	250.5
440	36	240.5	253.5
440	36	234.0	253.5
440	36	224.5	250.0
450	28	81.0	279.0
450	28	69.5	258.5
450	28	59.0	248.5
450	31	264.0	249.0
450	31	259.5	248.0
450	31	257.5	251.5
450	31	254.5	248.0
450	33	422.0	256.5
450	33	418.0	254.5
450	33	418.0	254.0
450	33	417.0	252.5
450	34	493.0	261.0
450	34	490.0	260.5
450	34	494.5	261.5
450	34	491.0	260.5
450	36	223.5	250.0
450	36	222.5	251.0
450	36	217.5	252.0
450	36	220.0	252.0
